Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GABC,German American Bancorp Inc. Common Stock,$30.61,-0.95,-3.01%,902786883.00,United States,,67577,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$3.12,0.01,0.322%,64977039.00,United States,1999,19046,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.67,-0.02,-0.146%,457336480.00,United States,2005,100773,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.55,0.0499,0.212%,0.00,United States,,2333,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.08,0.00,0.00%,0.00,United States,,47,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.98,-0.05,-2.463%,117698490.00,United States,,50248,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$39.25,0.10,0.255%,941176614.00,United States,,14493,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.96,-0.01,-0.039%,,United States,,3814,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.78,-0.06,-0.61%,356679935.00,Jersey,2021,25296,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.14,0.00,0.00%,364406250.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0575,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
GAME,GameSquare Holdings Inc. Common Stock,$4.77,-0.55,-10.338%,61533000.00,Canada,,91701,,
GAN,GAN Limited Ordinary Shares,$1.49,-0.01,-0.667%,64277013.00,United Kingdom,2020,205913,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$4.88,0.08,1.667%,57990836.00,United States,2021,35055,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.35,-0.04,-0.385%,304419375.00,,2022,110,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$2.80,-0.05,-1.754%,106966107.00,Greece,2005,66471,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,123215138.00,United States,2021,64293,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,6700,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.051,-0.004,-7.273%,0.00,United States,2021,3452,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$6.89,-0.22,-3.094%,476527716.00,United States,2020,606027,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$112.77,-0.26,-0.23%,3984289275.00,United States,,88097,Consumer Discretionary,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.699,0.0148,2.163%,157235474.00,Canada,,183640,,
GB,Global Blue Group Holding AG Ordinary Shares,$6.00,0.08,1.351%,1139134506.00,,2000,5376,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.55,-0.08,-0.481%,375271912.00,United States,2010,50442,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.33,0.015,0.145%,227389125.00,United States,2022,11123,Industrials,Consumer Electronics/Appliances
GBBKR,Global Blockchain Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$37.50,-1.53,-3.92%,4157562450.00,United States,,355654,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.03,-0.37,-2.761%,2226770580.00,United States,2010,908234,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$4.28,-0.21,-4.677%,280447569.00,United States,2020,122776,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.70,0.00,0.00%,377824759.00,Ireland,,318,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.74,0.008,1.093%,30192133.00,Canada,,37499,,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.55,-0.03,-0.313%,22358002.00,United States,2021,557,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.04,-0.01,-0.952%,5337211.00,United States,1993,9975,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$8.17,0.74,9.96%,29100421.00,Hong Kong,2021,64973,Finance,Blank Checks
GBRGR,Goldenbridge Acquisition Limited Right,$0.5999,-0.0001,-0.017%,0.00,Hong Kong,2021,4029,Finance,Blank Checks
GBRGU,Goldenbridge Acquisition Limited Unit,$9.845,0.895,10.00%,0.00,Hong Kong,2021,3302,Finance,Blank Checks
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.0501,0.0015,3.086%,0.00,Hong Kong,2021,25400,Finance,Blank Checks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.54,-0.09,-1.357%,454523408.00,United States,2020,36499,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$29.60,-0.17,-0.571%,944918935.00,United States,1994,404527,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$20.70,-0.56,-2.634%,352455340.00,United States,,3933,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.79,-0.03,-1.648%,260926508.00,,2014,320094,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.03,0.02,0.25%,1478725367.00,United States,,49772,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.5513,-0.0163,-2.872%,0.00,United States,,127807,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$36.27,0.03,0.083%,456969901.00,United States,,109089,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$5.58,-0.02,-0.357%,227019767.00,Hong Kong,2022,85772,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.90,-0.0168,-1.832%,13953269.00,Israel,,556331,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.50,0.01,0.223%,86771151.00,United States,,51003,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$229.96,0.50,0.218%,63173169121.00,United States,,971974,Industrials,Aerospace
GDC,GD Culture Group Limited Common Stock,$2.9185,0.1585,5.743%,4995141.00,China,2015,37399,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$77.45,0.45,0.584%,11890586144.00,United States,2015,925709,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$42.57,0.47,1.116%,1227598455.00,United States,,72536,Consumer Discretionary,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$4.10,-0.335,-7.554%,808078848.00,Cyprus,,17933,Technology,EDP Services
GDEVW,Nexters Inc. Warrant,$0.13,-0.0021,-1.59%,0.00,Cyprus,,15092,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,$3.99,0.00,0.00%,207480000.00,China,2023,53404,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.81,0.00,0.00%,98240990.00,United States,2007,32048,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.4337,0.0736,0.149%,,United States,,1462,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.48,0.00,0.00%,112987500.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.0854,-0.0296,-25.739%,0.00,United States,2022,13222,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.49,0.02,0.16%,186715108.00,United States,2009,16193,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$17.06,-0.15,-0.872%,882342074.00,United States,2010,183222,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.76,-0.03,-0.518%,2289984572.00,United States,2020,695606,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$17.66,0.50,2.914%,3365185812.00,China,2016,1078241,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.43,0.00,0.00%,79228888.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.64,-0.12,-3.191%,39820941.00,Singapore,2023,74568,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.04,0.04,0.19%,1897355451.00,United States,2003,151401,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.12,-0.08,-0.331%,,United States,,20243,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.0791,0.0491,0.245%,,United States,,11716,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.88,0.28,2.222%,654833072.00,United States,2018,386380,Technology,EDP Services
GE,General Electric Company Common Stock,$98.47,1.70,1.757%,107360160117.00,United States,,7109463,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$8.20,0.06,0.737%,62336056.00,United States,,16420,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.47,0.00,0.00%,0.00,United States,,7186,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.60,0.25,1.027%,0.00,United States,,444,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.90,0.00,0.00%,0.00,United States,,300,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$62.79,-0.29,-0.46%,3657875089.00,United States,,128124,,
GEG,Great Elm Group Inc. Common Stock,$2.16,0.01,0.465%,66089468.00,United States,,1817,,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$20.17,1.30,6.889%,0.00,United States,,110,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$83.66,0.94,1.136%,37975460789.00,United States,,1522030,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$14.7503,0.9503,6.886%,20704583.00,,2017,2417,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$11.03,-0.30,-2.648%,1352048775.00,United States,2001,225552,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$17.87,-0.09,-0.501%,11421243629.00,United States,,2977211,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.88,-0.07,-0.468%,218106606.00,United States,,33945,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.11,-0.01,-0.893%,21352067.00,Australia,,162787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.42,0.03,0.683%,954564248.00,,2021,339585,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.812,0.00,0.00%,86752947.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.70,0.02,0.187%,0.00,United States,2022,605,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.0974,-0.0001,-0.103%,0.00,United States,2022,697,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$7.90,-0.20,-2.469%,984087382.00,United States,,1144703,,
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.93,-0.18,-2.219%,104128743.00,United States,,28705,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.29,-0.06,-0.449%,203539261.00,,1986,43786,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.08,0.03,1.463%,1058162240.00,United States,1996,2420806,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.64,-0.14,-0.708%,1093206924.00,United States,1996,564168,,
GETR,Getaround Inc. Common Stock,$0.255,-0.005,-1.923%,23481922.00,,2021,229388,Technology,EDP Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.41,0.13,2.07%,2533665867.00,,2022,266213,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.22,0.06,5.172%,289458620.00,United States,2011,6363291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$9.1724,0.0647,0.71%,159521611.00,United States,1990,64339,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$23.08,-1.47,-5.988%,37372590.00,Singapore,,745258,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.60,0.15,33.333%,0.00,Singapore,,63752,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$31.21,0.49,1.595%,1784781989.00,United States,,272744,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.26,-0.01,-0.097%,332680500.00,United States,2022,469060,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.17,0.0011,0.651%,0.00,United States,2022,2900,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.39,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.0361,0.0061,20.333%,0.00,United States,2022,25735,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$15.33,0.26,1.725%,13664833493.00,South Africa,,4772565,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.45,-0.10,-0.289%,12715821724.00,,2020,669598,,
GFOR,Graf Acquisition Corp. IV Common Stock,$10.19,-0.01,-0.098%,218594606.00,,2021,27645,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$65.12,-0.13,-0.199%,35495182804.00,United States,2021,1220904,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,129875819.00,,2021,30200,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.73,0.02,0.187%,333312900.00,Switzerland,2022,3362,Finance,Blank Checks
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.99,-0.41,-3.596%,0.00,Switzerland,2021,400,Finance,Blank Checks
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.016,-0.0189,-54.155%,0.00,Switzerland,2022,600,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$12.38,-0.55,-4.254%,1825668696.00,Argentina,,938661,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.21,-0.04,-0.762%,8820112127.00,Brazil,,5236173,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.7702,0.0302,1.102%,154558511.00,China,,21152,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$70.95,-0.16,-0.225%,11919221553.00,United States,,639167,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.78,0.04,1.07%,582718446.00,United States,2005,643736,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.86,-0.0099,-0.043%,,United States,,1792,,
GGR,Gogoro Inc. Ordinary Shares,$3.33,-0.06,-1.77%,813170129.00,Taiwan,,363125,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.392,0.0119,3.131%,0.00,Taiwan,,227051,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.68,0.05,0.888%,157956398.00,United States,,39730,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.49,-0.2099,-0.886%,,United States,,1000,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.36,0.00,0.00%,,United States,,1500,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.7002,0.0402,0.345%,102420965.00,,2014,8464,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$24.55,-0.45,-1.80%,2520394670.00,United States,2018,1875267,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$592.67,-7.37,-1.228%,2834665934.00,United States,,22339,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.57,0.02,0.44%,470937874.00,,2018,13072,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.40,-0.31,-1.855%,369637599.00,United States,2022,54898,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.13,0.00,0.00%,664781250.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.224,0.0039,1.772%,0.00,United States,2022,424,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$7.81,0.00,0.00%,143002475.00,United States,2004,104670,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.00,0.06,0.548%,669741567.00,,2020,7843,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$13.51,-0.19,-1.387%,143719934.00,United States,1978,20352,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$8.43,0.09,1.079%,438535757.00,Ireland,2021,17602,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.24,-0.08,-1.266%,7687780.00,United States,2019,8684,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$11.16,-0.03,-0.268%,456710490.00,United States,2012,54999,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$98.96,-0.67,-0.672%,23594456358.00,Canada,,146676,,
GIC,Global Industrial Company Common Stock,$26.40,-0.29,-1.087%,1002315653.00,United States,,51089,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.57,-0.03,-0.833%,57315261.00,United States,1997,18124,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.40,0.00,0.00%,15473129.00,Taiwan,,9129,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$16.25,0.13,0.806%,755437930.00,United States,1989,506552,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$32.35,0.60,1.89%,5816393742.00,Canada,2000,556759,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$83.78,0.15,0.179%,104625808920.00,United States,1992,4283891,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.80,0.02,0.418%,271749557.00,Israel,,94400,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.29,0.01,0.234%,440781932.00,United States,1988,164275,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.40,0.0699,1.614%,11487894.00,United States,,4512,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.43,0.019,4.623%,0.00,United States,,11183,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$87.48,0.39,0.448%,51381770610.00,United States,,1902223,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.0001,-0.2039,-2.485%,0.00,United States,,5735,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.59,-0.02,-0.081%,0.00,United States,,3633,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.82,-0.02,-0.081%,0.00,United States,,524,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.00,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.35,-0.0607,-0.284%,0.00,United States,,1587,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.38,-0.06,-0.28%,0.00,United States,,333,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$48.33,-0.64,-1.307%,2313966068.00,United States,2015,196241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$109.69,0.75,0.688%,10587405711.00,United States,,536680,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.4699,0.222,1.153%,,United States,,24954,,
GLAD,Gladstone Capital Corporation Common Stock,$9.51,-0.05,-0.523%,347250261.00,United States,2001,118095,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$29.96,-0.14,-0.465%,4897483394.00,Israel,2021,900251,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.07,0.035,3.382%,22023062.00,Greece,,40772,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.25,-0.01,-0.138%,20796654.00,United States,,4727,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$5.48,-0.40,-6.803%,363507657.00,United States,,316539,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.13,0.02,1.802%,190094799.00,,,468553,,
GLG,TD Holdings Inc. Common Stock,$0.794,-0.006,-0.75%,114666384.00,China,2013,41317,Basic Materials,Other Metals and Minerals
GLLI,Globalink Investment Inc. Common Stock,$10.45,0.00,0.00%,49567537.00,United States,2021,211,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.0828,0.0099,13.58%,0.00,United States,2021,2861,,
GLLIW,Globalink Investment Inc. Warrants,$0.02,0.0001,0.503%,0.00,United States,2021,1251,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.34,0.023,7.256%,7178442.00,Israel,2014,48449,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$22.24,-0.09,-0.403%,2389249739.00,Bermuda,,560798,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$4.90,0.02,0.41%,213374038.00,United States,2006,288794,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$158.35,0.05,0.032%,6719538229.00,,2014,303158,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$23.87,0.02,0.084%,,Monaco,,3507,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.46,-0.01,-0.118%,447339606.00,,2014,643373,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.1174,0.2269,1.086%,,,,3669,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.80,0.1478,0.683%,,,,8896,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.25,0.08,0.378%,,,,2626,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$30.23,-0.42,-1.37%,1025931199.00,United States,2005,52687,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.5201,0.2601,0.99%,,United States,,2564,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.5799,0.0799,0.313%,,United States,,16534,,
GLPG,Galapagos NV American Depositary Shares,$37.46,-0.64,-1.68%,2468504280.00,Belgium,2015,193436,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.62,-0.04,-0.077%,13542738103.00,United States,,860289,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.10,-0.02,-0.327%,116660188.00,United States,2005,63476,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.10,0.35,3.59%,351905463.00,Cayman Islands,2007,46911,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.14,-0.73,-6.15%,143128558.00,United States,2020,98342,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.32,0.00,0.00%,129322552.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0325,-0.0028,-7.932%,0.00,United States,2022,1900,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.75,0.09,2.459%,168498776.00,United States,2000,380442,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.43,-0.01,-0.096%,187414063.00,,2021,105,Consumer Discretionary,Rental/Leasing Companies
GLTO,Galecto Inc. Common Stock,$2.06,-0.01,-0.483%,52887356.00,Denmark,2020,80943,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$15.095,0.1445,0.967%,90100712.00,United States,2004,11282,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.59,-0.01,-0.021%,,United States,,502,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.85,0.25,0.504%,,United States,,210,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.70,-0.31,-4.422%,330705521.00,United States,2021,71662,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.93,0.04,0.679%,75367827.00,United States,2004,25564,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$34.50,-0.24,-0.691%,29229496548.00,United States,,3697366,Technology,Industrial Machinery/Components
