"REF_DATE","GEO","DGUID","Statistics","Characteristics","Income, consumption and savings","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Health","Dollars","81","units","0","v116885444","1.4.1.14","2076","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Health","Dollars","81","units","0","v116885444","1.4.1.14","2223","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Transport","Dollars","81","units","0","v116885445","1.4.1.15","8297","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Transport","Dollars","81","units","0","v116885445","1.4.1.15","8224","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Transport","Dollars","81","units","0","v116885445","1.4.1.15","6348","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Transport","Dollars","81","units","0","v116885445","1.4.1.15","7188","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Transport","Dollars","81","units","0","v116885445","1.4.1.15","8283","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Communications","Dollars","81","units","0","v116885446","1.4.1.16","1283","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Communications","Dollars","81","units","0","v116885446","1.4.1.16","1310","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Communications","Dollars","81","units","0","v116885446","1.4.1.16","1293","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Communications","Dollars","81","units","0","v116885446","1.4.1.16","1290","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Communications","Dollars","81","units","0","v116885446","1.4.1.16","1308","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Recreation and culture","Dollars","81","units","0","v116885447","1.4.1.17","4466","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Recreation and culture","Dollars","81","units","0","v116885447","1.4.1.17","4485","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Recreation and culture","Dollars","81","units","0","v116885447","1.4.1.17","4233","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Recreation and culture","Dollars","81","units","0","v116885447","1.4.1.17","4603","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Recreation and culture","Dollars","81","units","0","v116885447","1.4.1.17","4926","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Education","Dollars","81","units","0","v116885448","1.4.1.18","641","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Education","Dollars","81","units","0","v116885448","1.4.1.18","665","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Education","Dollars","81","units","0","v116885448","1.4.1.18","639","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Education","Dollars","81","units","0","v116885448","1.4.1.18","646","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Education","Dollars","81","units","0","v116885448","1.4.1.18","674","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116885449","1.4.1.19","3831","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116885449","1.4.1.19","3947","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116885449","1.4.1.19","2691","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116885449","1.4.1.19","3114","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Food, beverage and accommodation services","Dollars","81","units","0","v116885449","1.4.1.19","3988","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Insurance and financial services","Dollars","81","units","0","v116885450","1.4.1.20","4111","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Insurance and financial services","Dollars","81","units","0","v116885450","1.4.1.20","4198","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Insurance and financial services","Dollars","81","units","0","v116885450","1.4.1.20","4274","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Insurance and financial services","Dollars","81","units","0","v116885450","1.4.1.20","4550","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Insurance and financial services","Dollars","81","units","0","v116885450","1.4.1.20","4580","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Miscellaneous goods and services","Dollars","81","units","0","v116885451","1.4.1.21","2631","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Miscellaneous goods and services","Dollars","81","units","0","v116885451","1.4.1.21","2718","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Miscellaneous goods and services","Dollars","81","units","0","v116885451","1.4.1.21","2471","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Miscellaneous goods and services","Dollars","81","units","0","v116885451","1.4.1.21","2640","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Miscellaneous goods and services","Dollars","81","units","0","v116885451","1.4.1.21","2880","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Change in pension entitlements","Dollars","81","units","0","v116885452","1.4.1.22","1722","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Change in pension entitlements","Dollars","81","units","0","v116885452","1.4.1.22","1866","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Change in pension entitlements","Dollars","81","units","0","v116885452","1.4.1.22","1521","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Change in pension entitlements","Dollars","81","units","0","v116885452","1.4.1.22","1602","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Change in pension entitlements","Dollars","81","units","0","v116885452","1.4.1.22","1621","","","","0"
"2018","Canada","2016A000011124","Value per consumption unit","All households","Household net saving","Dollars","81","units","0","v116885453","1.4.1.23","308","","","","0"
"2019","Canada","2016A000011124","Value per consumption unit","All households","Household net saving","Dollars","81","units","0","v116885453","1.4.1.23","1062","","","","0"
"2020","Canada","2016A000011124","Value per consumption unit","All households","Household net saving","Dollars","81","units","0","v116885453","1.4.1.23","7742","","","","0"
"2021","Canada","2016A000011124","Value per consumption unit","All households","Household net saving","Dollars","81","units","0","v116885453","1.4.1.23","6100","","","","0"
"2022","Canada","2016A000011124","Value per consumption unit","All households","Household net saving","Dollars","81","units","0","v116885453","1.4.1.23","3421","","","","0"


